player_id,first_name,last_name,height_in_cm,mean_market_value_in_eur
521127,Ayoub,El Kaabi,182.0,3500000.0
521845,Glib,Grachov,186.0,300000.0
522851,Ajdin,Hasic,177.0,400000.0
524687,Saïd,Bakari,178.0,450000.0
524964,Orest,Lebedenko,176.0,500000.0
527698,Kike,Pérez,184.0,4500000.0
527966,Andrei,Ratiu,183.0,1500000.0
530965,Matthew,Wright,,75000.0
531274,Diego,Fuoli,188.0,200000.0
534528,Yusuf,Lawal,175.0,600000.0
537860,Mykhaylo,Mudryk,175.0,50000000.0
538977,Georginio,Rutter,182.0,18000000.0
539203,,André Luis,184.0,650000.0
543103,,Rodrigo Moura,198.0,200000.0
543164,Rhys,Norrington-Davies,181.0,3000000.0
543666,Stefano,Turati,188.0,4500000.0
548716,Yoël,Armougom,175.0,400000.0
550106,Matteo,Cancellieri,180.0,5000000.0
551182,Fran,Vieites,196.0,200000.0
552223,Filip,Stankovic,187.0,2000000.0
555519,Konstantinos,Kotsopoulos,177.0,200000.0
557612,Sékou,Mara,183.0,10000000.0
559328,Emanuel,Emegha,195.0,8000000.0
564530,Jonathan,Aegidius,190.0,150000.0
565821,Mika,Biereth,187.0,500000.0
569056,Jean-Morel,Poé,184.0,150000.0
574901,,Hugo Souza,199.0,1500000.0
578680,Hugo,Siquet,180.0,3300000.0
581429,Khusniddin,Alikulov,186.0,1000000.0
584231,Egor,Teslenko,192.0,600000.0
587550,Rafael,Bustamante,176.0,400000.0
594550,,Anderson Oliveira,169.0,400000.0
594997,Yohann,Magnin,183.0,2500000.0
598575,Joshua,Schwirten,182.0,200000.0
598828,Aleksey,Mamin,188.0,550000.0
600481,Alhassan,Yusuf,173.0,5000000.0
600942,Nahuel,Noll,191.0,250000.0
601851,Daniil,Kornyushin,184.0,400000.0
603137,,Rafael Santos,190.0,425000.0
605532,Egor,Proshkin,187.0,300000.0
610238,Pedro,Ortiz,184.0,200000.0
610431,Wahid,Faghir,186.0,2500000.0
612130,Fredrik,Carlsen,193.0,400000.0
616188,Leonardo,Gabelli,,25000.0
617679,,Zé Carlos,178.0,700000.0
620598,Ameen,Al-Dakhil,187.0,6000000.0
623072,Nikolaos,Athanasiou,177.0,150000.0
623095,Lynnt,Audoor,184.0,550000.0
624698,Pim,Saathof,186.0,75000.0
624942,Raúl,Moro,169.0,2500000.0
627183,Benji,Michel,178.0,1000000.0
627221,,Gabriel Veron,176.0,11000000.0
627626,Wilfried,Gnonto,170.0,18000000.0
628496,Dani,Villahermosa,174.0,250000.0
631472,Bruno,Langa,178.0,1500000.0
633992,Enzo,Le Fée,173.0,20000000.0
634105,Alberto,Marí,183.0,800000.0
634461,Borja,Sainz,174.0,2200000.0
635881,Manuel,Pozo,168.0,300000.0
645588,Tomás,Händel,180.0,3000000.0
648020,,Alexsandro,189.0,5000000.0
649019,Sambou,Sissoko,181.0,650000.0
650712,Myron,van Brederode,174.0,3000000.0
659518,Félix,Lemaréchal,180.0,1000000.0
661053,Jarrad,Branthwaite,195.0,10000000.0
662261,Rafa,Marín,191.0,500000.0
664809,Isak Dybvik,Määttä,188.0,550000.0
666924,Algassime,Bah,182.0,300000.0
666977,Aliou,Baldé,170.0,800000.0
668128,Maksim,Vedeneev,185.0,50000.0
669380,Konstantinos,Koulierakis,188.0,2750000.0
670119,Victor,Loturi,173.0,350000.0
671915,Enzo,Barrenechea,186.0,900000.0
672449,,Zé Oliveira,186.0,200000.0
673382,Yira,Sor,174.0,3500000.0
678100,Aziz,Ouattara,188.0,1500000.0
678194,Matthew,Hoppe,191.0,1000000.0
678503,Danylo,Varakuta,190.0,100000.0
679050,Gary,Magnée,174.0,1000000.0
684062,Hianga'a,Mbock,186.0,1200000.0
684159,Kevin,Rodríguez,190.0,500000.0
692070,Clemens,Riedel,186.0,1000000.0
692209,Joan,González,190.0,6000000.0
692608,Ben,Engdahl,,200000.0
694509,Moussa,Diarra,185.0,800000.0
699005,Anthony,Uzodimma,176.0,500000.0
699265,Danila,Sukhomlinov,183.0,400000.0
701057,Rico,Lewis,169.0,20000000.0
701325,Bruno,Onyemaechi,184.0,2500000.0
703720,Mithat,Pala,172.0,550000.0
704335,Davide,Bragantini,,150000.0
705557,Yasir,Karabay,,25000.0
707221,Baptiste,Rolland,186.0,50000.0
707231,Simon,Ramet,170.0,150000.0
707450,Lorenzo,Amatucci,172.0,700000.0
709653,Baver,Kuckar,186.0,75000.0
712087,,Léo Bolgado,190.0,300000.0
715616,Gabriele,Baldi,196.0,100000.0
717346,Sanoussy,Ba,184.0,500000.0
717415,Daniel,Kivinda,179.0,300000.0
719209,Thijmen,Blokzijl,190.0,1500000.0
719456,Thibo,Somers,183.0,2100000.0
720162,Justin,Diehl,174.0,500000.0
722377,Matjaz,Kamensek-Pahic,189.0,100000.0
727077,Jankat,Yılmaz,188.0,225000.0
727531,Koen,Blommestijn,185.0,150000.0
730893,Tyrick,Mitchell,175.0,22000000.0
734799,Prince Kwabena,Adu,179.0,250000.0
740615,Isaac,Nuhu,171.0,600000.0
743533,Mohamed,El Arouch,166.0,2000000.0
745178,Edan,Diop,173.0,2000000.0
745341,Yann,Lienard,194.0,200000.0
754040,Ruslanbek,Jiyanov,170.0,450000.0
755174,Danyil,Alefirenko,176.0,700000.0
757272,Adam,Montgomery,173.0,500000.0
762387,Khusrav,Toirov,181.0,300000.0
774067,Igor,Gorbach,183.0,75000.0
775605,Pablo,Barrios,181.0,5000000.0
796047,Yusuf Eren,Göktas,,50000.0
798404,Alidu,Seidu,173.0,7000000.0
798894,Maxime,Wackers,184.0,150000.0
802540,Andreas,Dithmer,198.0,200000.0
806501,Souleymane,Cissé,190.0,100000.0
807687,Ali,Kalla,172.0,100000.0
808224,Andres,Sfait,,50000.0
813032,Fatih,Yilmaz,188.0,25000.0
817133,,Moisés Mosquera,188.0,400000.0
817700,Igor,Dmitriev,183.0,400000.0
817885,Oleg,Osypenko,174.0,50000.0
819237,Jeppe,Nielsen,188.0,100000.0
820241,Damion,Downs,,150000.0
834768,Darío,Serra,180.0,100000.0
835410,Alex,Greive,178.0,350000.0
838947,Alexandre,Pierre,190.0,100000.0
846310,Oscar,Højlund,184.0,250000.0
857155,Ryan,Fage,,50000.0
870435,Théo,Gécé,,200000.0
875337,Ege,Tıknaz,193.0,50000.0
895402,Mohamed,Berte,175.0,250000.0
896156,Nikolaos,Lolis,,50000.0
907813,Pablo,Marín,178.0,1000000.0
913669,Téo,Allix,183.0,150000.0
915849,Yanis,Massolin,197.0,250000.0
917104,Derek,Mazou-Sacko,,250000.0
917778,Rémy,Labeau Lascary,184.0,500000.0
7252,Aleksandr,Ryazantsev,179.0,50000.0
9422,Allan,McGregor,183.0,300000.0
16101,Atiba,Hutchinson,187.0,100000.0
19114,Michael,Langer,195.0,50000.0
21306,Andy,Considine,183.0,250000.0
26485,Jérôme,Boateng,192.0,800000.0
29605,Daniel,Ciofani,191.0,200000.0
33862,Sinan,Bolat,186.0,1000000.0
34283,Lazaros,Christodoulopoulos,183.0,275000.0
36802,Colin,Kazim-Richards,187.0,175000.0
38388,Vadis,Odjidja-Ofoe,185.0,600000.0
42936,Nils,Petersen,188.0,1500000.0
45494,Wayne,Hennessey,198.0,400000.0
46180,Zoran,Tosic,171.0,175000.0
46413,Ante,Budimir,190.0,6000000.0
51471,Mateo,Kovacic,177.0,38000000.0
51676,Ermin,Bicakcic,185.0,700000.0
51736,Marco,Mancosu,180.0,900000.0
52576,Kazenga,LuaLua,180.0,200000.0
54177,Mahmut,Tekdemir,178.0,300000.0
55089,Oliver,Baumann,187.0,4000000.0
55291,Scott,Arfield,178.0,1000000.0
55356,Aleksey,Ionov,177.0,1200000.0
55735,Henrikh,Mkhitaryan,177.0,6000000.0
56006,Marcos,Díaz,187.0,100000.0
56354,Andreas,Bjelland,188.0,150000.0
57162,Sofiane,Feghouli,177.0,500000.0
58429,Vladimir,Poluyakhtov,185.0,200000.0
60781,Alan,Power,178.0,300000.0
62351,Abdoulaye,Bamba,182.0,400000.0
63489,Vasilios,Lampropoulos,185.0,450000.0
63837,André,André,174.0,400000.0
67556,Milan,Djuric,199.0,1000000.0
68390,Seamus,Coleman,177.0,1000000.0
69576,Theodoros,Vasilakakis,183.0,100000.0
69751,Jordi,Alba,170.0,5000000.0
70285,Jonathan,Schmid,179.0,900000.0
70580,Raffaele,Di Gennaro,188.0,350000.0
73794,Duván,Zapata,188.0,8000000.0
79960,,Alex Sandro,181.0,3000000.0
82863,Lukas,Rupp,178.0,700000.0
84301,Benjamin,André,180.0,9000000.0
85627,Scott,Bain,183.0,350000.0
88490,Aleix,Vidal,177.0,1500000.0
90118,Soufiane,Bidaoui,168.0,400000.0
91380,Dmytro,Korkishko,175.0,200000.0
92983,Jon,McLaughlin,191.0,300000.0
93104,Ferhat,Kaplan,190.0,50000.0
93730,Alexandre,Letellier,193.0,300000.0
94922,Bogdan,Butko,182.0,500000.0
94925,Yegor,Kartushov,182.0,300000.0
99137,Bekim,Balaj,188.0,200000.0
101213,Pedro,Obiang,186.0,800000.0
108725,Chris,Wood,191.0,8000000.0
111438,Matteo,Fedele,185.0,150000.0
112930,Benito,Raman,169.0,2000000.0
113045,Rubén,Pérez,178.0,900000.0
118278,Xavier,Chavalerin,179.0,1500000.0
121254,Adam,Davies,185.0,500000.0
121570,Konstantinos,Laifis,186.0,1800000.0
122361,Aderinsola Habib,Eseola,188.0,200000.0
122840,Loïc,Nego,181.0,1000000.0
124902,Khouma,Babacar,185.0,500000.0
126281,Alexander,Hack,193.0,2500000.0
126422,,Allan,175.0,6000000.0
126557,Jonathan,Gradit,180.0,5000000.0
127032,Serge,Aurier,176.0,8000000.0
129074,Jake,Jervis,191.0,225000.0
129585,Guillaume,Hubert,198.0,500000.0
130765,Stuart,Armstrong,183.0,4500000.0
134277,Julian,Jeanvier,183.0,800000.0
134294,Danny,Ings,177.0,12000000.0
135492,Youssouf,Sabaly,173.0,5000000.0
135617,Thiago,Mendes,177.0,5000000.0
136641,Dimitrios,Diamantakos,182.0,500000.0
140310,Ryota,Morioka,183.0,750000.0
146844,Kerim,Frei,171.0,300000.0
147697,,Vinícius,184.0,250000.0
153084,Leon,Goretzka,189.0,45000000.0
157396,Rob,Schoofs,178.0,2200000.0
157509,Kurt,Zouma,190.0,22000000.0
158764,Stuart,Dallas,183.0,1500000.0
162056,Gonzalo,Melero,183.0,4000000.0
162959,Daniele,Rugani,190.0,2000000.0
165513,Berat,Djimsiti,190.0,10000000.0
166662,Macky,Bagnack,187.0,500000.0
168471,Renaud,Emond,185.0,600000.0
170527,Timo,Werner,180.0,25000000.0
175773,Carlos,Delgado,185.0,100000.0
176409,Igor,Duts,189.0,250000.0
181382,Abdoulaye,Touré,188.0,1300000.0
182108,Seba,Pérez,175.0,2000000.0
183318,Jamaal,Lascelles,188.0,4500000.0
183334,Patrick,Bamford,185.0,9000000.0
187188,Bas,Kuipers,180.0,700000.0
148455,,Mohamed Salah,175.0,65000000.0
152460,Eric,Oelschlägel,193.0,400000.0
160431,Iliass,Bel Hassani,175.0,400000.0
171408,Gaëtan,Courtet,180.0,400000.0
175792,André,Ramalho,182.0,3000000.0
177779,Janik,Haberer,186.0,7000000.0
182579,Karim,Rekik,186.0,4000000.0
184204,Christian,Kühlwetter,182.0,600000.0
187622,Kwame,Karikari,190.0,250000.0
187908,Hugo,Sousa,184.0,250000.0
191614,,Fred,169.0,20000000.0
192364,Angus,MacDonald,190.0,400000.0
207917,Alberto,Moreno,171.0,3000000.0
208690,George,Puscas,188.0,2500000.0
210348,Sondre,Tronstad,174.0,1600000.0
216815,Mimoun,Mahi,181.0,700000.0
217033,Aleksey,Sutormin,188.0,1800000.0
234803,Andrew,Robertson,178.0,40000000.0
241420,Damian,van Bruggen,185.0,450000.0
241457,Derrick,Luckassen,186.0,1200000.0
243225,Samuel,Mraz,183.0,600000.0
256178,Joe,Gomez,188.0,22000000.0
279242,Zelimkhan,Bakaev,180.0,2500000.0
284270,Moritz,Nicolas,193.0,350000.0
284321,Germán,Conti,193.0,1800000.0
292805,Lennerd,Daneels,172.0,300000.0
295178,Ardit,Toli,178.0,400000.0
305947,Albert,Gudmundsson,177.0,4500000.0
315779,Christian,Pulisic,177.0,25000000.0
316983,Marko,Johansson,194.0,400000.0
331977,François-Joseph,Sollacaro,182.0,300000.0
356197,Alfonso,Pedraza,184.0,15000000.0
362572,Dmitriy,Rybchinskiy,178.0,1500000.0
377720,Daniël,van Kaam,175.0,700000.0
390379,Mustafa,Eskihellaç,175.0,1400000.0
393323,Brenden,Aaronson,177.0,25000000.0
395654,Ilya,Gaponov,185.0,500000.0
420196,Justin,de Haas,194.0,600000.0
426192,Ben,Brereton Díaz,185.0,16000000.0
443308,Reuven,Niemeijer,178.0,250000.0
455758,Ivan,Kostic,191.0,300000.0
457244,Juan Manuel,García,183.0,800000.0
462285,Fabian,de Keijzer,193.0,700000.0
463527,Kjell,Scherpen,206.0,2000000.0
471888,Tom,Berger,184.0,200000.0
484547,Jeremie,Frimpong,171.0,40000000.0
491960,,Benito,180.0,400000.0
502288,Bryan,Limbombe,172.0,700000.0
504001,Oleg,Isaenko,169.0,350000.0
505969,Yunus,Bahadır,180.0,200000.0
512994,Jack,MacKenzie,191.0,350000.0
513295,Alioune,Ndour,183.0,900000.0
519035,Paul,Tschernuth,186.0,100000.0
522328,Vitaliy,Grusha,178.0,300000.0
530807,Dilan,Markanday,167.0,400000.0
533523,Haydon,Roberts,175.0,700000.0
534477,Bogdan,Ovsyannikov,189.0,600000.0
536521,Romaric,Yapi,178.0,300000.0
631821,Vladyslav,Vanat,182.0,2000000.0
637549,Nikita,Matyunin,194.0,75000.0
647534,Joel,Voelkerling Persson,194.0,600000.0
652996,Said,Hamulic,188.0,1500000.0
667981,Vladislav,Samko,176.0,275000.0
670861,Luke,Chambers,181.0,300000.0
673429,Milan,Majstorovic,185.0,1000000.0
673998,Yuriy,Zheleznov,177.0,400000.0
687617,Aleksandr,Kutitskiy,184.0,1000000.0
691781,Denis,Osokin,184.0,150000.0
709187,Nico,Williams,181.0,30000000.0
712561,Grigoriy,Zhilkin,175.0,250000.0
715357,Aleksey,Baranovskiy,185.0,150000.0
726014,Maksym,Dyachuk,185.0,1200000.0
726114,Mario,Mitaj,180.0,1000000.0
729500,Bedirhan,Kahraman,,50000.0
730573,Faiz,Mattoir,169.0,300000.0
738478,Jason,van Duiven,175.0,1000000.0
775830,Semen,Vovchenko,187.0,400000.0
838670,Daniil,Veselov,193.0,50000.0
892057,,Gabriel Nazário,189.0,50000.0
8421,Michael,Jakobsen,185.0,125000.0
28140,Max,Gradel,175.0,1600000.0
57482,Mohamed,Youssouf,169.0,200000.0
58930,Volodymyr,Chesnakov,184.0,250000.0
60444,,Thiago,174.0,15000000.0
64506,Ben,Rienstra,182.0,250000.0
82009,Kevin,Volland,179.0,8000000.0
82097,Christoph,Kramer,191.0,2500000.0
95950,Graeme,Shinnie,,350000.0
98349,Romain,Hamouma,179.0,400000.0
111961,,Suso,177.0,6000000.0
113996,Calvin,Mac-Intosch,181.0,200000.0
125103,Marvin,Ducksch,188.0,7500000.0
126751,Iñigo,Ruiz de Galarreta,175.0,3000000.0
129129,,João Pedro,184.0,6000000.0
129604,Ezgjan,Alioski,171.0,4000000.0
133731,Patrick,Mainka,194.0,2000000.0
165007,Denis,Suárez,176.0,5000000.0
167329,Alassane,Plea,181.0,8000000.0
176139,Mattia,Bani,188.0,1700000.0
182870,Fidan,Aliti,186.0,1300000.0
182906,Mike,Maignan,191.0,45000000.0
191556,Burak,Öğür,189.0,200000.0
192656,Kurtis,Guthrie,191.0,225000.0
193593,Jon,Toral,184.0,750000.0
194947,Aleksey,Evseev,184.0,300000.0
195214,Peter,Haring,187.0,450000.0
195605,José,Pozo,171.0,1000000.0
195778,Alexander,Nübel,193.0,8000000.0
196126,Mads,Lauritsen,195.0,400000.0
197473,Alberto,Grassi,183.0,2000000.0
197613,Alexandre,Guedes,185.0,300000.0
201625,Igor,Gonchar,180.0,400000.0
201737,Christopher,Jullien,196.0,3500000.0
203510,Yuriy,Kovalev,174.0,500000.0
205023,Rai,Vloet,188.0,800000.0
205809,Marcus,Rohdén,182.0,1000000.0
207929,Dele,Alli,188.0,8000000.0
211318,Ruslan,Palamar,174.0,150000.0
212216,,Jhonatan,190.0,800000.0
212229,Halil,Akbunar,167.0,2200000.0
214056,Daniel,Amartey,186.0,12000000.0
214538,Mateus,Uribe,182.0,6000000.0
216118,,Eduardo Henrique,186.0,1000000.0
216443,Riechedly,Bazoer,184.0,2800000.0
221321,Joaquín,Fernández,190.0,3000000.0
221322,José,Gayà,172.0,30000000.0
221955,Sergiy,Shestakov,172.0,100000.0
221992,Anton,Shvets,190.0,2500000.0
223790,Luke,Simpson,190.0,25000.0
223974,Stefan,Posch,190.0,14000000.0
223979,Xaver,Schlager,174.0,22000000.0
225393,Alex,Gogic,185.0,400000.0
225593,Pere,Milla,180.0,3000000.0
225873,Karol,Linetty,175.0,3500000.0
226073,Ivo,Grbic,195.0,3500000.0
227089,Matthias,Köbbing,196.0,100000.0
229817,Ali,Sowe,191.0,3000000.0
231572,Nélson,Semedo,177.0,15000000.0
232093,Reziuan,Mirzov,179.0,1000000.0
234802,Renaud,Ripart,181.0,2500000.0
235568,,João Pedro,177.0,500000.0
237226,Marvin,Mehlem,174.0,1500000.0
238058,Renato,Gojkovic,195.0,1200000.0
240026,Jorge,Díaz,169.0,200000.0
243028,Jan,Bednarek,189.0,14000000.0
243843,Oleg,Tarasenko,192.0,100000.0
245014,Enis,Bardhi,172.0,4700000.0
245228,Tarik,Tissoudali,182.0,6000000.0
247377,Kevin,Bonifazi,187.0,2800000.0
247380,Arianit,Ferati,168.0,600000.0
247589,Dan,Glazer,178.0,1200000.0
249089,Lewis,Cook,175.0,10000000.0
251848,Iñigo,Córdoba,180.0,2300000.0
255353,Christian,Doidge,188.0,350000.0
255989,,Marcos Guilherme,173.0,1200000.0
256267,Vedat,Muriqi,194.0,15000000.0
256448,Gianluca,Mancini,190.0,18000000.0
258018,,Pêpê,183.0,3000000.0
263380,Attila,Szalai,192.0,14000000.0
264193,Dan,Cleary,182.0,300000.0
266795,Gonzalo,Escalante,182.0,2000000.0
267614,Julian,Kristoffersen,198.0,175000.0
270596,Cammy,Kerr,180.0,325000.0
272999,Miguel,Almirón,174.0,32000000.0
273738,Héctor,Hernández,180.0,800000.0
277607,Martin,Fraisl,188.0,500000.0
277772,Daan,Rienstra,174.0,250000.0
277777,Andriy,Totovytskyi,187.0,700000.0
278404,Martín,Calderón,183.0,300000.0
278917,Roman,Pidkivka,190.0,100000.0
279009,Marco,Richter,176.0,5000000.0
282410,José Carlos,Lazo,178.0,2500000.0
282660,Maximilian,Mittelstädt,180.0,2000000.0
284701,Samuel,Portugal,188.0,1500000.0
284883,Fran,Navarro,179.0,13000000.0
285064,Aleksandr,Yushin,179.0,900000.0
286779,Jorge,Meré,182.0,1200000.0
288340,Phillip,Tietz,190.0,2700000.0
291939,,Samu,170.0,1000000.0
293385,Dani,Olmo,179.0,40000000.0
299561,Adrian,Chovan,192.0,325000.0
303599,André,Mesquita,170.0,100000.0
308439,Patrick,Berg,178.0,4500000.0
312341,Luca,Ravanelli,187.0,1400000.0
313078,Shahrudin,Mahammadaliyev,185.0,800000.0
313097,Léo,Seydoux,174.0,400000.0
315235,Thijmen,Nijhuis,197.0,200000.0
315283,Kaj,Sierhuis,180.0,1200000.0
316945,Maryan,Mysyk,174.0,300000.0
317593,Patrick,Joosten,185.0,400000.0
321195,Ondrej,Lingr,175.0,4000000.0
322770,Conor,Hazard,198.0,600000.0
324278,Christoph,Baumgartner,180.0,24000000.0
328480,,Pepelu,186.0,3000000.0
329722,André,Horta,174.0,6000000.0
332802,Petros,Giakoumakis,179.0,300000.0
332889,Valentin,Rongier,172.0,22000000.0
335221,Dani,Martín,187.0,1500000.0
335725,,Shapi Suleymanov,171.0,2250000.0
335997,Luca,Plogmann,189.0,225000.0
336077,Altay,Bayındır,198.0,11000000.0
336577,Petar,Bosancic,190.0,250000.0
337198,Bogdan,Boychuk,170.0,250000.0
337670,Alessio,Da Cruz,186.0,1000000.0
341272,Alejandro,Pozo,173.0,3000000.0
342172,Georgios,Giannoutsos,183.0,150000.0
342776,Panagiotis,Symelidis,177.0,175000.0
343184,Sylla,Sow,182.0,300000.0
343492,Oleg,Kozhushko,173.0,500000.0
344152,Odsonne,Edouard,187.0,15000000.0
344299,Bakhtiyor,Zaynutdinov,183.0,6000000.0
344519,Bruno,Costa,174.0,1500000.0
344596,Malang,Sarr,183.0,6000000.0
344695,Dayot,Upamecano,186.0,60000000.0
345647,Anders,Hagelskjaer,192.0,500000.0
345772,Bright,Enobakhare,180.0,200000.0
347382,Gustavo,Dulanto,196.0,1000000.0
348298,Stefanos,Stroungis,187.0,400000.0
348601,Mehdi,Léris,186.0,2500000.0
349300,Sead,Hakšabanović,174.0,4000000.0
352392,Lucas,Perrin,188.0,3000000.0
353252,Orest,Kuzyk,174.0,500000.0
353775,David,Akintola,178.0,2400000.0
354352,Frédéric,Guilbert,178.0,4500000.0
355641,Mounir,Chouiar,177.0,3200000.0
357498,Dušan,Vlahović,190.0,70000000.0
358032,Cyril,Ngonge,179.0,2000000.0
358132,Jan,Kral,194.0,400000.0
360517,Jay-Roy,Grot,193.0,900000.0
361065,Mitchel,Bakker,185.0,9000000.0
361068,Jurgen,Ekkelenkamp,188.0,6000000.0
361083,Ian,Smeulers,174.0,250000.0
365108,Dan,Ndoye,184.0,3500000.0
365172,Patson,Daka,183.0,18000000.0
369319,Dylan,Vente,185.0,850000.0
369554,Mats,Deijl,181.0,700000.0
371150,Loïc,Bessilé,184.0,850000.0
371816,Dimitry,Bertaud,180.0,1500000.0
372240,Mads,Bech Sörensen,193.0,2500000.0
372711,Amine,Harit,180.0,12000000.0
373714,Wuilker,Fariñez,180.0,3500000.0
379249,,Matheus Reis,184.0,8000000.0
379315,Edgaras,Utkus,,600000.0
381206,Adrián,Riera,178.0,500000.0
381348,Daniel,Mancini,172.0,3000000.0
381689,Mehmet,Yeşil,188.0,1000000.0
382528,Kerem,Aktürkoğlu,173.0,15000000.0
386455,Riccardo,Sottil,180.0,8000000.0
388820,Levent,Mercan,176.0,2500000.0
391332,Xesc,Regis,180.0,500000.0
392033,Gabriele,Ferrarini,180.0,550000.0
392085,Nicolò,Zaniolo,190.0,27000000.0
392757,Marc,Guéhi,182.0,35000000.0
394872,Rayyan,Baniya,194.0,2700000.0
395242,Alexis,Flips,173.0,6000000.0
396548,Logan,Chalmers,175.0,300000.0
396894,Maxi,Gómez,186.0,7000000.0
398030,Giuseppe,Caso,172.0,3000000.0
398073,Achraf,Hakimi,181.0,65000000.0
399844,Aleksandar,Busnic,191.0,1000000.0
400537,Adam,Sörensen,168.0,900000.0
408471,Javi,Puado,177.0,8000000.0
410225,Ismaïla,Sarr,185.0,20000000.0
410285,Erdon,Daci,187.0,800000.0
413942,John,Björkengren,180.0,500000.0
415816,Diallang,Jaiyesimi,181.0,225000.0
415912,Konstantinos,Mavropanos,194.0,15000000.0
420210,Lutsharel,Geertruida,184.0,25000000.0
422203,Umut,Güneş,177.0,2600000.0
424021,Dapo,Mebude,174.0,200000.0
429915,Maxim,De Cuyper,182.0,5000000.0
430592,Nikoloz,Kutateladze,184.0,100000.0
433984,Sam,Beukema,188.0,4500000.0
439292,Sydney,van Hooijdonk,190.0,6000000.0
443363,Okan,Erdoğan,185.0,800000.0
448705,Diant,Ramaj,189.0,750000.0
448844,Carlos,Neva,174.0,2000000.0
449377,Egor,Shamov,190.0,200000.0
449496,Álvaro,Aguado,175.0,3000000.0
451310,Maxime,Leverbe,188.0,1200000.0
452584,Bruny,Nsimba,187.0,400000.0
453376,Joseph,Okumu,190.0,4000000.0
454238,Tomás,Alarcón,176.0,1500000.0
454574,Peter,Urminsky,198.0,75000.0
457743,Mohamed,Konaté,191.0,2000000.0
458173,Nurullah,Aslan,202.0,300000.0
460625,Konstantinos,Balogiannis,180.0,600000.0
461653,Artem,Malysh,189.0,25000.0
461670,Bogdan,Biloshevskyi,187.0,200000.0
462250,,João Félix,181.0,50000000.0
463603,Benoît,Badiashile,194.0,40000000.0
466806,Álvaro,Sanz,170.0,700000.0
468002,Ben,Johnson,184.0,10000000.0
468198,Joe,Aribo,183.0,11000000.0
468264,Luke,McCowan,177.0,250000.0
469064,Gavin,Kilkenny,175.0,400000.0
472423,Reece,James,180.0,65000000.0
473050,Kevin,Schade,185.0,25000000.0
476527,Kenny,Rocha Santos,174.0,600000.0
478940,Reggie,Cannon,180.0,4000000.0
480453,Jay,Gorter,190.0,1000000.0
481834,Andrea,Carboni,187.0,4000000.0
485585,Ian,Maatsen,167.0,12000000.0
487194,Pathy,Malumandsoko,185.0,200000.0
487421,Juan Manuel,Boselli,174.0,500000.0
490223,Ibrahima,Koné,190.0,4000000.0
491541,Juan,Peñaloza,172.0,250000.0
495489,Gaëtan,Robail,182.0,800000.0
502842,Eduardo,Guerrero,180.0,600000.0
503162,Christopher,Scott,178.0,1500000.0
504087,Tomás,Araújo,187.0,5000000.0
510310,Sivert,Mannsverk,185.0,5750000.0
511550,Ellis,Simms,191.0,4000000.0
516716,,Bremer,188.0,40000000.0
520492,,Paulinho,178.0,1000000.0
522145,Daniil,Kuznetsov,182.0,225000.0
523903,Nazariy,Nych,184.0,350000.0
525247,Max,Kilman,194.0,30000000.0
526578,Vladyslav,Vakula,173.0,250000.0
527026,Ricardo,Velho,188.0,450000.0
527279,Emilio,Kehrer,177.0,325000.0
528652,Mathias,Kjölö,174.0,1200000.0
530032,,Quaresma,181.0,1500000.0
531712,Youri,Schoonderwaldt,195.0,150000.0
532169,Lukasz,Poreba,179.0,2000000.0
532495,Marlon,Mustapha,185.0,1000000.0
535955,Nuno,Tavares,183.0,18000000.0
538045,Kays,Ruiz-Atil,177.0,800000.0
538918,Sebastiano,Esposito,183.0,3500000.0
540302,Mateo,Klimowicz,179.0,1200000.0
542692,Mikkel,Juhl,178.0,100000.0
544931,Christian,Cappis,185.0,1000000.0
546186,Georgios,Vagiannidis,182.0,1500000.0
547960,Julian,Renner,183.0,50000.0
547985,Fabiano,Parisi,178.0,10000000.0
549013,Hélder,Sá,187.0,600000.0
549027,Martim,Neto,185.0,1300000.0
552533,,Cuca,177.0,100000.0
552534,,Patrick,190.0,175000.0
553282,Tjark,Ernst,193.0,400000.0
554394,Panagiotis,Panagiotou,184.0,400000.0
555143,Arsen,Zakharyan,183.0,15000000.0
557410,Noah,Ohio,183.0,2500000.0
557412,Guus,Gertsen,189.0,25000.0
557610,Isaac,Lihadji,177.0,1200000.0
562948,Hyun-seok,Hong,177.0,5500000.0
563137,Robert,Navarro,178.0,3000000.0
566571,Oliver,Bundgaard,182.0,700000.0
567217,Ebrima,Colley,180.0,3000000.0
568698,Issa,Soumaré,182.0,1000000.0
573979,Tòfol,Montiel,178.0,150000.0
578391,Rayan,Aït-Nouri,180.0,22000000.0
581640,Coke,Carrillo,188.0,100000.0
581782,Andriy,Shtogrin,182.0,100000.0
583404,Marcus,Pedersen,184.0,7000000.0
587458,Kevin,Agudelo,178.0,3000000.0
