player_name,height_in_cm,mean_market_value_per_player,player_name_cleaned
Klim Prykhodko,184.0,100000.0,Klim Prykhodko
Gabriël Culhaci,178.0,275000.0,Gabriel Culhaci
Mads Emil Madsen,189.0,600000.0,Mads Emil Madsen
Victor Nelsson,185.0,13000000.0,Victor Nelsson
Matty Cash,185.0,25000000.0,Matty Cash
August Erlingmark,189.0,800000.0,August Erlingmark
Tomás Ostrák,176.0,750000.0,Tomas Ostrak
Kevin Mac Allister,175.0,3200000.0,Kevin Mac Allister
Derick Poloni,173.0,150000.0,Derick Poloni
Nicolò Fagioli,178.0,6500000.0,Nicolo Fagioli
Matteo Raspa,190.0,75000.0,Matteo Raspa
Ethan Galbraith,175.0,800000.0,Ethan Galbraith
Maxence Lacroix,190.0,20000000.0,Maxence Lacroix
Nikola Krstović,185.0,550000.0,Nikola Krstovic
Brian Gómez,173.0,150000.0,Brian Gomez
Léo Sena,175.0,1500000.0,Leo Sena
Daniel Fuzato,190.0,800000.0,Daniel Fuzato
Sebastian Grönning,188.0,700000.0,Sebastian Gronning
Bardhec Bytyqi,188.0,100000.0,Bardhec Bytyqi
Valentin Rosier,175.0,6250000.0,Valentin Rosier
Brandon Onkony,192.0,50000.0,Brandon Onkony
André Franco,177.0,3500000.0,Andre Franco
Andriy Lyashenko,175.0,150000.0,Andriy Lyashenko
Nathan Markelo,182.0,250000.0,Nathan Markelo
Joey Müller,180.0,125000.0,Joey Muller
Jordan Smith,183.0,300000.0,Jordan Smith
Julian Roloff,192.0,100000.0,Julian Roloff
Valentin Gheorghe,175.0,1000000.0,Valentin Gheorghe
Maksim Sidorov,178.0,275000.0,Maksim Sidorov
Stan van Dijck,193.0,250000.0,Stan van Dijck
Joël Zwarts,190.0,450000.0,Joel Zwarts
Endika Irigoyen,176.0,150000.0,Endika Irigoyen
Roberto De Angelis,186.0,25000.0,Roberto De Angelis
Francesco Semeraro,176.0,100000.0,Francesco Semeraro
Ricardo Silva,189.0,400000.0,Ricardo Silva
Oleksandr Petrusenko,181.0,350000.0,Oleksandr Petrusenko
Vladimir Kobakhidze,175.0,350000.0,Vladimir Kobakhidze
Caleb Okoli,191.0,5000000.0,Caleb Okoli
Elayis Tavsan,183.0,1600000.0,Elayis Tavsan
Khéphren Thuram,192.0,21000000.0,Khephren Thuram
Terry Taylor,185.0,250000.0,Terry Taylor
Ethan Erhahon,176.0,400000.0,Ethan Erhahon
Filippo Gilli,183.0,50000.0,Filippo Gilli
Andri Fannar Baldursson,187.0,600000.0,Andri Fannar Baldursson
Jayden Bogle,178.0,5000000.0,Jayden Bogle
Arnau Tenas,185.0,1500000.0,Arnau Tenas
Sergi Rosanas,172.0,50000.0,Sergi Rosanas
Kyrylo Melichenko,178.0,300000.0,Kyrylo Melichenko
Mustafa Kapı,175.0,300000.0,Mustafa Kapi
Luca Belardinelli,190.0,150000.0,Luca Belardinelli
Jacob Brown,178.0,4250000.0,Jacob Brown
Frederik Mortensen,176.0,125000.0,Frederik Mortensen
Miguel Reisinho,184.0,300000.0,Miguel Reisinho
Cohen Bramall,178.0,250000.0,Cohen Bramall
Cherif Ndiaye,190.0,1800000.0,Cherif Ndiaye
Koffi Kouao,173.0,1500000.0,Koffi Kouao
Christos Voutsas,178.0,200000.0,Christos Voutsas
Berat Özdemir,187.0,4700000.0,Berat Ozdemir
Toby Sibbick,189.0,450000.0,Toby Sibbick
Viljami Sinisalo,190.0,200000.0,Viljami Sinisalo
Anass Salah-Eddine,181.0,400000.0,Anass Salah-Eddine
Elijah Just,174.0,350000.0,Elijah Just
Benrandy Abdallah,184.0,150000.0,Benrandy Abdallah
Danila Prokhin,186.0,3200000.0,Danila Prokhin
Daniil Chernyakov,178.0,125000.0,Daniil Chernyakov
Patrick Enrici,183.0,225000.0,Patrick Enrici
Conor Gallagher,182.0,27500000.0,Conor Gallagher
Momo Yansane,183.0,1200000.0,Momo Yansane
Tchamba,191.0,400000.0,Tchamba
Osaze Urhoghide,188.0,650000.0,Osaze Urhoghide
Franco Israel,190.0,1000000.0,Franco Israel
Kirill Kaplenko,187.0,450000.0,Kirill Kaplenko
Dion Sanderson,188.0,1550000.0,Dion Sanderson
Emil Holm,191.0,1000000.0,Emil Holm
Tomás Domingos,175.0,500000.0,Tomas Domingos
Emeka Eze,187.0,600000.0,Emeka Eze
Iván Angulo,179.0,800000.0,Ivan Angulo
Joachim Imbrechts,183.0,50000.0,Joachim Imbrechts
Isak Hien,191.0,2000000.0,Isak Hien
Adrian Kappenberger,194.0,200000.0,Adrian Kappenberger
Joël van Kaam,179.0,175000.0,Joel van Kaam
Joe Gelhardt,179.0,7000000.0,Joe Gelhardt
Tomás Esteves,180.0,1300000.0,Tomas Esteves
Claudio Spinelli,180.0,400000.0,Claudio Spinelli
Berkay Sefa Kara,172.0,100000.0,Berkay Sefa Kara
Ibrahim El Kadiri,170.0,275000.0,Ibrahim El Kadiri
Luis Sinisterra,172.0,25000000.0,Luis Sinisterra
João Vasco,178.0,175000.0,Joao Vasco
Casper Gedsted,,150000.0,Casper Gedsted
Ruslan Litvinov,184.0,1500000.0,Ruslan Litvinov
Brunão,188.0,200000.0,Brunao
Pepê,175.0,19000000.0,Pepe
Lucas Ventura,180.0,700000.0,Lucas Ventura
Ayoub El Kaabi,182.0,5000000.0,Ayoub El Kaabi
Karol Niemczycki,190.0,1200000.0,Karol Niemczycki
Glib Grachov,186.0,350000.0,Glib Grachov
Lasse Günther,183.0,875000.0,Lasse Gunther
Ajdin Hasic,177.0,625000.0,Ajdin Hasic
Roman Zhmurko,193.0,50000.0,Roman Zhmurko
Saïd Bakari,178.0,550000.0,Said Bakari
Orest Lebedenko,176.0,500000.0,Orest Lebedenko
Yacine Bourhane,190.0,200000.0,Yacine Bourhane
Amadou Ciss,186.0,700000.0,Amadou Ciss
Kike Pérez,184.0,2000000.0,Kike Perez
Andrei Ratiu,183.0,1000000.0,Andrei Ratiu
Ismaïl Aaneba,185.0,1500000.0,Ismail Aaneba
Fynn Otto,192.0,150000.0,Fynn Otto
Matthew Wright,,75000.0,Matthew Wright
Diego Fuoli,188.0,200000.0,Diego Fuoli
Dani Escriche,178.0,1500000.0,Dani Escriche
Queven,176.0,300000.0,Queven
Abdoul Hate Bane,,50000.0,Abdoul Hate Bane
Matheus Leiria,179.0,175000.0,Matheus Leiria
Yusuf Lawal,175.0,700000.0,Yusuf Lawal
Fabricio Brener,170.0,250000.0,Fabricio Brener
Georgios Kanellopoulos,185.0,400000.0,Georgios Kanellopoulos
Dion Ruffo Luci,179.0,125000.0,Dion Ruffo Luci
Mykhaylo Mudryk,175.0,12000000.0,Mykhaylo Mudryk
Ilias Karargyris,185.0,150000.0,Ilias Karargyris
Chinedu Geoffrey,192.0,150000.0,Chinedu Geoffrey
Georginio Rutter,182.0,16000000.0,Georginio Rutter
André Luis,184.0,500000.0,Andre Luis
Joe Champness,189.0,250000.0,Joe Champness
Kristian Sekularac,185.0,100000.0,Kristian Sekularac
Andreas Athanasakopoulos,181.0,400000.0,Andreas Athanasakopoulos
Rodrigo Moura,198.0,275000.0,Rodrigo Moura
Rhys Norrington-Davies,181.0,2000000.0,Rhys Norrington-Davies
Stefano Turati,188.0,900000.0,Stefano Turati
Germán Valera,170.0,1500000.0,German Valera
Yoël Armougom,175.0,600000.0,Yoel Armougom
Matteo Cancellieri,180.0,4000000.0,Matteo Cancellieri
Fran Vieites,196.0,200000.0,Fran Vieites
Filip Stankovic,187.0,575000.0,Filip Stankovic
Luigi Aquino,184.0,175000.0,Luigi Aquino
Damir Shaykhtdinov,177.0,150000.0,Damir Shaykhtdinov
Konstantinos Kotsopoulos,177.0,250000.0,Konstantinos Kotsopoulos
Homam Ahmed,186.0,500000.0,Homam Ahmed
Matteo Saccani,183.0,300000.0,Matteo Saccani
Sékou Mara,183.0,7500000.0,Sekou Mara
Emanuel Emegha,195.0,1500000.0,Emanuel Emegha
Salah-Eddine Oulad M'Hand,177.0,800000.0,Salah-Eddine Oulad M'Hand
Aramis Kouzine,189.0,50000.0,Aramis Kouzine
Marciano Aziz,172.0,150000.0,Marciano Aziz
Jonathan Aegidius,190.0,150000.0,Jonathan Aegidius
Mika Biereth,187.0,600000.0,Mika Biereth
Ilias Iliadis,181.0,250000.0,Ilias Iliadis
Nikita Kotin,188.0,150000.0,Nikita Kotin
Yohana Oscar Mkomola,177.0,100000.0,Yohana Oscar Mkomola
Jean-Morel Poé,184.0,300000.0,Jean-Morel Poe
Jagvir Singh,185.0,300000.0,Jagvir Singh
Hugo Souza,199.0,4000000.0,Hugo Souza
Hugo Siquet,180.0,4750000.0,Hugo Siquet
Khusniddin Alikulov,186.0,700000.0,Khusniddin Alikulov
Ignasi Vilarrasa,183.0,375000.0,Ignasi Vilarrasa
Egor Teslenko,192.0,500000.0,Egor Teslenko
Stathis Belevonis,173.0,150000.0,Stathis Belevonis
Daniel Oyegoke,178.0,500000.0,Daniel Oyegoke
Rafael Bustamante,176.0,300000.0,Rafael Bustamante
Tiago Cukur,196.0,250000.0,Tiago Cukur
Anderson Oliveira,169.0,500000.0,Anderson Oliveira
Yohann Magnin,183.0,2000000.0,Yohann Magnin
Raymond Huizing,,200000.0,Raymond Huizing
Djevencio van der Kust,178.0,750000.0,Djevencio van der Kust
Aykhan Guseynov,181.0,250000.0,Aykhan Guseynov
Nuno Macedo,184.0,125000.0,Nuno Macedo
Joshua Schwirten,182.0,200000.0,Joshua Schwirten
Sergi García,195.0,200000.0,Sergi Garcia
Aleksey Mamin,188.0,275000.0,Aleksey Mamin
Alhassan Yusuf,173.0,4500000.0,Alhassan Yusuf
Nahuel Noll,191.0,200000.0,Nahuel Noll
Artem Sukhanov,177.0,250000.0,Artem Sukhanov
Daniil Kornyushin,184.0,350000.0,Daniil Kornyushin
Rafael Santos,190.0,250000.0,Rafael Santos
Egor Proshkin,187.0,250000.0,Egor Proshkin
Vladislav Cherny,172.0,100000.0,Vladislav Cherny
Sergio Moreno,178.0,400000.0,Sergio Moreno
Pedro Ortiz,184.0,150000.0,Pedro Ortiz
Filip Panjeskovic,188.0,75000.0,Filip Panjeskovic
Wahid Faghir,186.0,3000000.0,Wahid Faghir
Fredrik Carlsen,193.0,300000.0,Fredrik Carlsen
Dani Plomer,180.0,100000.0,Dani Plomer
Evgeniy Ragulkin,183.0,25000.0,Evgeniy Ragulkin
Leonardo Gabelli,,50000.0,Leonardo Gabelli
Filippo Neri,188.0,250000.0,Filippo Neri
Mattia Pagliuca,,200000.0,Mattia Pagliuca
Zé Carlos,178.0,1500000.0,Ze Carlos
Arda Belen,185.0,50000.0,Arda Belen
Ameen Al-Dakhil,187.0,2500000.0,Ameen Al-Dakhil
Pablo Gozálbez,,150000.0,Pablo Gozalbez
Nikolaos Athanasiou,177.0,150000.0,Nikolaos Athanasiou
Lynnt Audoor,184.0,650000.0,Lynnt Audoor
Georgios Sournakis,185.0,150000.0,Georgios Sournakis
David Bidlovskiy,175.0,175000.0,David Bidlovskiy
Khadim Ndiaye,,250000.0,Khadim Ndiaye
Michalis Pardalos,189.0,50000.0,Michalis Pardalos
Pim Saathof,186.0,25000.0,Pim Saathof
Raúl Moro,169.0,2800000.0,Raul Moro
Thibaut Vargas,175.0,600000.0,Thibaut Vargas
Wilfried Gnonto,170.0,10000000.0,Wilfried Gnonto
Dani Villahermosa,174.0,250000.0,Dani Villahermosa
Jofre Carreras,175.0,100000.0,Jofre Carreras
Matteo Bignetti,190.0,300000.0,Matteo Bignetti
Bruno Langa,178.0,450000.0,Bruno Langa
Cheikh Kane Sarr,194.0,100000.0,Cheikh Kane Sarr
Enzo Le Fée,173.0,7500000.0,Enzo Le Fee
Alberto Marí,183.0,25000.0,Alberto Mari
Borja Sainz,174.0,2200000.0,Borja Sainz
Manuel Pozo,168.0,150000.0,Manuel Pozo
Dimitrios Loufakis,174.0,100000.0,Dimitrios Loufakis
Tomás Händel,180.0,3000000.0,Tomas Handel
Tomás Mendes,,50000.0,Tomas Mendes
Miguel Bandarra,182.0,250000.0,Miguel Bandarra
Malcom Bokele,193.0,500000.0,Malcom Bokele
Alexsandro,189.0,1400000.0,Alexsandro
Felipe Estrella,190.0,150000.0,Felipe Estrella
Christos Kourfalidis,178.0,700000.0,Christos Kourfalidis
Myron van Brederode,174.0,600000.0,Myron van Brederode
Moris Nusuyev,193.0,50000.0,Moris Nusuyev
Pernambuco,187.0,500000.0,Pernambuco
Álvaro Vieira,172.0,300000.0,Alvaro Vieira
Kerem Ersunar,189.0,50000.0,Kerem Ersunar
Abdullah Sahindere,187.0,150000.0,Abdullah Sahindere
Félix Lemaréchal,180.0,600000.0,Felix Lemarechal
Zachary Duncan,183.0,300000.0,Zachary Duncan
Metin Yildirim,182.0,25000.0,Metin Yildirim
Jarrad Branthwaite,195.0,3000000.0,Jarrad Branthwaite
Rafa Marín,191.0,400000.0,Rafa Marin
Dane Murray,193.0,100000.0,Dane Murray
Isak Dybvik Määttä,188.0,650000.0,Isak Dybvik Maatta
Algassime Bah,182.0,300000.0,Algassime Bah
Konstantinos Koulierakis,188.0,300000.0,Konstantinos Koulierakis
Victor Loturi,173.0,200000.0,Victor Loturi
Diogo Silva,187.0,200000.0,Diogo Silva
Enzo Barrenechea,186.0,300000.0,Enzo Barrenechea
Zé Oliveira,186.0,200000.0,Ze Oliveira
Ivan Savitskiy,181.0,75000.0,Ivan Savitskiy
Yira Sor,174.0,3600000.0,Yira Sor
Aziz Ouattara,188.0,1500000.0,Aziz Ouattara
Matthew Hoppe,191.0,1500000.0,Matthew Hoppe
Danylo Varakuta,190.0,100000.0,Danylo Varakuta
Gary Magnée,174.0,600000.0,Gary Magnee
Marley Redfern,180.0,250000.0,Marley Redfern
Hianga'a Mbock,186.0,1500000.0,Hianga'a Mbock
Sergio Cubero,187.0,300000.0,Sergio Cubero
Yaroslav Shcherbin,183.0,100000.0,Yaroslav Shcherbin
Jota Gonçalves,186.0,400000.0,Jota Goncalves
Valerio Biagini,,75000.0,Valerio Biagini
Clemens Riedel,186.0,500000.0,Clemens Riedel
Joan González,190.0,825000.0,Joan Gonzalez
Ben Engdahl,,100000.0,Ben Engdahl
Rayan Philippe,182.0,150000.0,Rayan Philippe
Moussa Diarra,185.0,700000.0,Moussa Diarra
Alexandre Gameiro,174.0,250000.0,Alexandre Gameiro
Anthony Uzodimma,176.0,450000.0,Anthony Uzodimma
Danila Sukhomlinov,183.0,700000.0,Danila Sukhomlinov
Daniil Nikolaev,183.0,125000.0,Daniil Nikolaev
Bruno Onyemaechi,184.0,550000.0,Bruno Onyemaechi
Mithat Pala,172.0,225000.0,Mithat Pala
Davide Bragantini,,150000.0,Davide Bragantini
Yasir Karabay,,50000.0,Yasir Karabay
Mitchy Ntelo,188.0,300000.0,Mitchy Ntelo
Simon Ramet,170.0,150000.0,Simon Ramet
Baver Kuckar,186.0,50000.0,Baver Kuckar
Léo Bolgado,190.0,500000.0,Leo Bolgado
Sanoussy Ba,184.0,275000.0,Sanoussy Ba
Stephane Keller,190.0,150000.0,Stephane Keller
Eljon Toci,183.0,250000.0,Eljon Toci
Cristian Castro,192.0,700000.0,Cristian Castro
Jankat Yılmaz,188.0,50000.0,Jankat Yilmaz
Koen Blommestijn,185.0,25000.0,Koen Blommestijn
Tyrick Mitchell,175.0,25000000.0,Tyrick Mitchell
Prince Kwabena Adu,179.0,75000.0,Prince Kwabena Adu
Maxence Rivera,168.0,600000.0,Maxence Rivera
Luuk Admiraal,,50000.0,Luuk Admiraal
Mohamed El Arouch,166.0,1500000.0,Mohamed El Arouch
Alex Mitchell,191.0,100000.0,Alex Mitchell
Isaac Olaofe,181.0,150000.0,Isaac Olaofe
Oleksandr Kobelyash,192.0,25000.0,Oleksandr Kobelyash
Ruslanbek Jiyanov,170.0,200000.0,Ruslanbek Jiyanov
Danyil Alefirenko,176.0,100000.0,Danyil Alefirenko
Adam Montgomery,173.0,450000.0,Adam Montgomery
Pablo Barrios,181.0,100000.0,Pablo Barrios
Álvaro López,,25000.0,Alvaro Lopez
Yusuf Eren Göktas,,50000.0,Yusuf Eren Goktas
Alidu Seidu,173.0,2500000.0,Alidu Seidu
Maxime Wackers,184.0,150000.0,Maxime Wackers
Fodé Doucouré,172.0,600000.0,Fode Doucoure
Noah Sahsah,,100000.0,Noah Sahsah
Andreas Dithmer,198.0,100000.0,Andreas Dithmer
Paolo Sciortino,177.0,150000.0,Paolo Sciortino
Souleymane Cissé,190.0,100000.0,Souleymane Cisse
Ali Kalla,172.0,100000.0,Ali Kalla
Jonathan Varane,189.0,250000.0,Jonathan Varane
Fatih Yilmaz,188.0,75000.0,Fatih Yilmaz
Moisés Mosquera,188.0,200000.0,Moises Mosquera
Burak Efe Yaz,,50000.0,Burak Efe Yaz
Igor Dmitriev,183.0,187500.0,Igor Dmitriev
Fran Pereira,185.0,200000.0,Fran Pereira
Mattéo Corduan,185.0,100000.0,Matteo Corduan
Darío Serra,180.0,25000.0,Dario Serra
Alex Greive,178.0,325000.0,Alex Greive
Alexandre Pierre,190.0,100000.0,Alexandre Pierre
Oscar Højlund,184.0,50000.0,Oscar Hojlund
Théo Gécé,,300000.0,Theo Gece
Ege Tıknaz,193.0,50000.0,Ege Tiknaz
Mohamed Berte,175.0,150000.0,Mohamed Berte
Pablo Marín,178.0,200000.0,Pablo Marin
Téo Allix,183.0,150000.0,Teo Allix
Yanis Massolin,197.0,100000.0,Yanis Massolin
Derek Mazou-Sacko,,250000.0,Derek Mazou-Sacko
Rémy Labeau Lascary,184.0,100000.0,Remy Labeau Lascary
Mladen Kascelan,178.0,25000.0,Mladen Kascelan
Gabriel Tamas,188.0,300000.0,Gabriel Tamas
Aleksandr Ryazantsev,179.0,150000.0,Aleksandr Ryazantsev
Javi Martos,181.0,50000.0,Javi Martos
Allan McGregor,183.0,400000.0,Allan McGregor
Atiba Hutchinson,187.0,275000.0,Atiba Hutchinson
Anssi Jaakkola,196.0,100000.0,Anssi Jaakkola
Jimmy Briand,181.0,600000.0,Jimmy Briand
Michael Langer,195.0,50000.0,Michael Langer
Niels Fleuren,176.0,75000.0,Niels Fleuren
Nereo Champagne,188.0,50000.0,Nereo Champagne
Andy Considine,183.0,300000.0,Andy Considine
Arda Turan,177.0,100000.0,Arda Turan
Ionut Pop,188.0,150000.0,Ionut Pop
Cristian Sapunaru,187.0,300000.0,Cristian Sapunaru
Martin Bogatinov,189.0,100000.0,Martin Bogatinov
Fernando Belluschi,171.0,75000.0,Fernando Belluschi
Jérôme Boateng,192.0,3000000.0,Jerome Boateng
Shikabala,183.0,200000.0,Shikabala
Gonzalo Castro,172.0,500000.0,Gonzalo Castro
Daniel Ciofani,191.0,200000.0,Daniel Ciofani
Jakub Blaszczykowski,176.0,50000.0,Jakub Blaszczykowski
Nick Proschwitz,192.0,150000.0,Nick Proschwitz
Dimitrios Koutromanos,177.0,100000.0,Dimitrios Koutromanos
Dusan Kuciak,194.0,150000.0,Dusan Kuciak
Luca Cigarini,175.0,500000.0,Luca Cigarini
Guido Kocer,175.0,100000.0,Guido Kocer
Sinan Bolat,186.0,1500000.0,Sinan Bolat
Christos Aravidis,177.0,100000.0,Christos Aravidis
Lazaros Christodoulopoulos,183.0,350000.0,Lazaros Christodoulopoulos
Roberto Soldado,180.0,1000000.0,Roberto Soldado
Colin Kazim-Richards,187.0,250000.0,Colin Kazim-Richards
Philipp Hosiner,179.0,225000.0,Philipp Hosiner
Thorsten Kirschbaum,195.0,250000.0,Thorsten Kirschbaum
Sacha Kljestan,185.0,150000.0,Sacha Kljestan
Anthony Robic,181.0,250000.0,Anthony Robic
Gary Hooper,177.0,350000.0,Gary Hooper
Lasse Nielsen,185.0,300000.0,Lasse Nielsen
Nils Petersen,188.0,1500000.0,Nils Petersen
Nicky Law,178.0,150000.0,Nicky Law
Ugur Demirok,185.0,150000.0,Ugur Demirok
Wayne Hennessey,198.0,500000.0,Wayne Hennessey
Zoran Tosic,171.0,250000.0,Zoran Tosic
Ante Budimir,190.0,6000000.0,Ante Budimir
Mirkan Aydin,188.0,25000.0,Mirkan Aydin
Ali Gadzhibekov,185.0,200000.0,Ali Gadzhibekov
Jasmin Trtovac,192.0,50000.0,Jasmin Trtovac
Mateo Kovacic,177.0,42000000.0,Mateo Kovacic
Ermin Bicakcic,185.0,1000000.0,Ermin Bicakcic
Marco Mancosu,180.0,1300000.0,Marco Mancosu
Aleksandr Makarenko,173.0,25000.0,Aleksandr Makarenko
Elini Dimoutsos,177.0,150000.0,Elini Dimoutsos
Haris Handzic,191.0,50000.0,Haris Handzic
Kazenga LuaLua,180.0,275000.0,Kazenga LuaLua
Jonathan Cristaldo,174.0,450000.0,Jonathan Cristaldo
Hernán Barcos,187.0,300000.0,Hernan Barcos
Mahmut Tekdemir,178.0,475000.0,Mahmut Tekdemir
Egídio,177.0,300000.0,Egidio
Miguel de las Cuevas,175.0,200000.0,Miguel de las Cuevas
Massimo Volta,184.0,175000.0,Massimo Volta
Oliver Baumann,187.0,4500000.0,Oliver Baumann
Titi,188.0,350000.0,Titi
Scott Arfield,178.0,1500000.0,Scott Arfield
Aleksey Ionov,177.0,2000000.0,Aleksey Ionov
Henrikh Mkhitaryan,177.0,8000000.0,Henrikh Mkhitaryan
Marcos Díaz,187.0,600000.0,Marcos Diaz
Andreas Bjelland,188.0,275000.0,Andreas Bjelland
Levan Mchedlidze,192.0,200000.0,Levan Mchedlidze
Sofiane Feghouli,177.0,1200000.0,Sofiane Feghouli
Giuseppe Bellusci,185.0,350000.0,Giuseppe Bellusci
Ramzi Aya,184.0,250000.0,Ramzi Aya
Álvaro Giménez,183.0,1000000.0,Alvaro Gimenez
Nano,183.0,75000.0,Nano
Dudu Biton,185.0,150000.0,Dudu Biton
Denys Kozhanov,172.0,100000.0,Denys Kozhanov
Vladimir Poluyakhtov,185.0,350000.0,Vladimir Poluyakhtov
Apodi,172.0,350000.0,Apodi
Yoann Court,172.0,600000.0,Yoann Court
Alan Power,178.0,350000.0,Alan Power
Jake Livermore,180.0,1250000.0,Jake Livermore
César Pinares,176.0,1500000.0,Cesar Pinares
Abdoulaye Bamba,182.0,500000.0,Abdoulaye Bamba
Vladimir Khozin,185.0,250000.0,Vladimir Khozin
Vasilios Lampropoulos,185.0,500000.0,Vasilios Lampropoulos
Mikel Saizar,190.0,100000.0,Mikel Saizar
André André,174.0,2000000.0,Andre Andre
Keko Gontán,174.0,300000.0,Keko Gontan
Gary Madine,191.0,550000.0,Gary Madine
Léo Vieira,193.0,100000.0,Leo Vieira
David Stockdale,190.0,150000.0,David Stockdale
Michal Zyro,189.0,150000.0,Michal Zyro
Milan Djuric,199.0,1500000.0,Milan Djuric
Andrey Galabinov,192.0,500000.0,Andrey Galabinov
Giannis Skondras,182.0,150000.0,Giannis Skondras
Seamus Coleman,177.0,2400000.0,Seamus Coleman
Stefanos Kapino,196.0,700000.0,Stefanos Kapino
Evans Nyarko,183.0,25000.0,Evans Nyarko
Theodoros Vasilakakis,183.0,150000.0,Theodoros Vasilakakis
Jordi Alba,170.0,9000000.0,Jordi Alba
Taras Burlak,187.0,300000.0,Taras Burlak
Jonathan Schmid,179.0,1200000.0,Jonathan Schmid
Raffaele Di Gennaro,188.0,300000.0,Raffaele Di Gennaro
Matty James,181.0,1000000.0,Matty James
Duván Zapata,188.0,28000000.0,Duvan Zapata
Bogdan Karyukin,185.0,50000.0,Bogdan Karyukin
Kornel Salata,191.0,75000.0,Kornel Salata
Michal Breznanik,178.0,50000.0,Michal Breznanik
Denis,188.0,200000.0,Denis
Bill Hamid,191.0,500000.0,Bill Hamid
Immanuel Höhn,183.0,500000.0,Immanuel Hohn
Cheick Diabaté,194.0,750000.0,Cheick Diabate
Thiago Cionek,183.0,200000.0,Thiago Cionek
Shuichi Gonda,187.0,500000.0,Shuichi Gonda
Sean Morrison,194.0,2500000.0,Sean Morrison
Alex Sandro,181.0,6000000.0,Alex Sandro
Zargo Touré,183.0,250000.0,Zargo Toure
Sung-yueng Ki,189.0,800000.0,Sung-yueng Ki
Bryan Linssen,170.0,2200000.0,Bryan Linssen
Lukas Rupp,178.0,1200000.0,Lukas Rupp
Marc Lais,184.0,150000.0,Marc Lais
Bahattin Köse,187.0,50000.0,Bahattin Kose
Mirco Antenucci,180.0,300000.0,Mirco Antenucci
Benjamin André,180.0,12000000.0,Benjamin Andre
Luca Martinelli,185.0,475000.0,Luca Martinelli
Cebio Soukou,185.0,625000.0,Cebio Soukou
Cristian Galas,180.0,200000.0,Cristian Galas
Scott Bain,183.0,800000.0,Scott Bain
Aleix Vidal,177.0,2000000.0,Aleix Vidal
Mads Hvilsom,188.0,150000.0,Mads Hvilsom
Ángel Rojas,173.0,25000.0,Angel Rojas
Soufiane Bidaoui,168.0,600000.0,Soufiane Bidaoui
Dmytro Korkishko,175.0,250000.0,Dmytro Korkishko
Robert Beric,188.0,1700000.0,Robert Beric
Dmytro Zozulya,187.0,25000.0,Dmytro Zozulya
Jon McLaughlin,191.0,350000.0,Jon McLaughlin
Dani Torres,183.0,300000.0,Dani Torres
Alexandre Letellier,193.0,400000.0,Alexandre Letellier
Goran Causic,180.0,1000000.0,Goran Causic
Yegor Kartushov,182.0,600000.0,Yegor Kartushov
Adama Guira,185.0,150000.0,Adama Guira
Yevgeniy Chepurnenko,188.0,150000.0,Yevgeniy Chepurnenko
Pavel Cmovs,188.0,125000.0,Pavel Cmovs
Vaclav Hladky,192.0,300000.0,Vaclav Hladky
Taskin Calis,176.0,300000.0,Taskin Calis
Héctor Canteros,176.0,300000.0,Hector Canteros
Maxime Lestienne,176.0,900000.0,Maxime Lestienne
Apostolos Skondras,185.0,250000.0,Apostolos Skondras
Marlon de Jesús,188.0,300000.0,Marlon de Jesus
Bekim Balaj,188.0,250000.0,Bekim Balaj
Rajko Rotman,187.0,100000.0,Rajko Rotman
Pedro Obiang,186.0,1000000.0,Pedro Obiang
Antonino Ragusa,183.0,400000.0,Antonino Ragusa
Dieumerci Ndongala,170.0,500000.0,Dieumerci Ndongala
Kensuke Nagai,178.0,500000.0,Kensuke Nagai
Alessandro Marchi,181.0,50000.0,Alessandro Marchi
Alessandro Iacobucci,187.0,150000.0,Alessandro Iacobucci
Alan Patrick,177.0,6000000.0,Alan Patrick
Ivan Markelov,185.0,125000.0,Ivan Markelov
Chris Wood,191.0,10000000.0,Chris Wood
Khalil Chemmam,180.0,100000.0,Khalil Chemmam
Luca Mora,183.0,150000.0,Luca Mora
Dani Ojeda,178.0,850000.0,Dani Ojeda
Takashi Usami,178.0,900000.0,Takashi Usami
Maxime Barthelmé,172.0,300000.0,Maxime Barthelme
Rubén Pérez,178.0,1000000.0,Ruben Perez
Asterios Giakoumis,187.0,100000.0,Asterios Giakoumis
Byung-soo Yoo,183.0,225000.0,Byung-soo Yoo
Traquina,177.0,75000.0,Traquina
Savvas Siatravanis,172.0,300000.0,Savvas Siatravanis
Xavier Chavalerin,179.0,3000000.0,Xavier Chavalerin
Diego Falcinelli,186.0,800000.0,Diego Falcinelli
Marvin Wanitzek,179.0,1500000.0,Marvin Wanitzek
René Klingenburg,190.0,250000.0,Rene Klingenburg
Ilya Aleksievich,172.0,150000.0,Ilya Aleksievich
Adam Davies,185.0,600000.0,Adam Davies
Joan Román,175.0,300000.0,Joan Roman
Konstantinos Laifis,186.0,2000000.0,Konstantinos Laifis
Aderinsola Habib Eseola,188.0,500000.0,Aderinsola Habib Eseola
Loïc Nego,181.0,2000000.0,Loic Nego
Peter van Ooijen,179.0,375000.0,Peter van Ooijen
Simon Moore,191.0,400000.0,Simon Moore
Filip Knezevic,182.0,250000.0,Filip Knezevic
Khouma Babacar,185.0,2750000.0,Khouma Babacar
Nicolás Gorosito,185.0,200000.0,Nicolas Gorosito
Luis Fariña,177.0,100000.0,Luis Farina
