Name,Height,Valuation,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,2023
Ozan Kabak,187.0,10000000.0,TUR,DF,Hoffenheim,Bundesliga,22.0,2000,18,18,1557,17.3,2.0,1.16,0.35,30.0,0.1,0.33,13.8,0.0,0.0,0.0,84.5,872.9,264.0,16.8,18.8,89.0,25.1,28.0,89.7,3.93,6.3,62.4,0.12,0.23,2.77,0.12,0.0,3.18,54.7,52.5,1.91,1.16,0.0,0.58,0.29,0.17,0.0,0.0,0.0,0.0,46.2,0.23,0.35,0.81,0.35,0.0,0.06,0.17,0.06,0.17,0.23,0.06,0.0,0.06,0.06,0.0,0.06,1.68,1.1,0.98,0.64,0.06,0.4,0.81,50.0,0.4,1.21,0.64,0.58,2.2,3.87,3.01,0.0,66.4,6.94,33.2,30.3,3.76,1.27,66.4,38.4,209.7,110.2,0.98,0.81,0.0,0.87,0.35,41.6,0.64,0.4,0.06,0.06,1.73,0.52,0.0,0.0,0.0,0.06,5.66,3.53,2.14,62.2,1
Issa Kabore,180.0,7000000.0,BFA,DF,Marseille,Ligue 1,21.0,2001,11,5,569,6.3,1.0,0.95,0.32,33.3,0.17,0.5,19.1,0.0,0.0,0.0,75.6,526.7,183.8,21.4,24.8,86.5,11.1,15.7,70.7,2.22,3.97,56.0,0.0,1.11,2.54,1.75,0.48,5.71,49.4,41.3,8.1,0.16,0.0,0.16,4.44,7.94,0.0,0.0,0.0,0.0,37.3,0.0,2.06,3.02,2.86,0.16,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,2.54,1.9,1.11,1.27,0.16,1.9,3.02,63.2,1.11,1.27,0.16,1.11,1.11,3.65,1.9,0.16,63.8,3.02,14.3,24.1,25.9,3.81,63.8,44.4,292.5,147.8,3.49,2.7,0.79,2.86,0.95,42.5,12.5,0.16,0.0,0.0,1.9,1.75,0.16,0.0,0.0,0.0,3.65,0.16,0.32,33.3,1
Abdoul Kader Bamba,177.0,900000.0,FRA,FWMF,Nantes,Ligue 1,28.0,1994,4,1,78,0.9,0.0,1.11,1.11,100.0,0.0,0.0,19.3,0.0,0.0,0.0,81.8,538.9,164.4,17.8,22.2,80.0,16.7,18.9,88.2,0.0,1.11,0.0,0.0,1.11,2.22,0.0,0.0,3.33,48.9,43.3,5.56,2.22,0.0,1.11,3.33,2.22,1.11,1.11,0.0,0.0,40.0,0.0,1.11,3.33,2.22,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22,3.33,1.11,2.22,0.0,0.0,1.11,0.0,60.0,0.0,8.89,25.6,25.6,2.22,60.0,46.7,262.2,87.8,1.11,1.11,1.11,1.11,4.44,44.4,13.3,0.0,1.11,0.0,3.33,2.22,1.11,0.0,0.0,0.0,5.56,2.22,0.0,100.0,1
Pavel Kaderabek,182.0,3000000.0,CZE,DFFW,Hoffenheim,Bundesliga,30.0,1992,16,7,800,8.9,1.0,0.45,0.11,25.0,0.25,1.0,9.2,0.0,0.0,0.0,71.0,602.5,228.3,18.8,22.7,82.7,16.1,20.8,77.3,1.8,6.07,29.6,0.0,0.9,1.91,1.46,1.35,3.26,52.4,42.8,9.44,0.56,0.0,0.0,4.27,8.88,0.0,0.0,0.0,0.0,37.2,0.11,1.57,2.13,1.91,0.22,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.35,0.9,0.45,0.67,0.22,0.79,0.9,87.5,0.11,0.67,0.11,0.56,0.67,2.02,2.02,0.11,59.8,2.36,15.4,26.4,18.3,2.36,59.8,27.8,124.5,73.8,2.13,1.35,0.34,0.9,0.22,34.9,6.63,0.0,0.0,0.0,1.46,1.12,0.11,0.0,0.0,0.0,5.06,1.12,1.24,47.6,1
Tino Kadewere,183.0,4000000.0,ZIM,MFFW,Mallorca,La Liga,27.0,1996,5,0,131,1.5,0.0,5.33,2.0,37.5,0.0,0.0,21.8,0.0,0.0,0.0,57.6,144.0,39.3,8.0,10.0,80.0,3.33,7.33,45.5,0.0,3.33,0.0,0.0,0.0,2.0,0.0,0.0,0.67,22.0,21.3,0.67,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,0.0,12.7,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.67,0.67,0.0,0.67,0.67,100.0,0.0,0.67,0.0,0.67,0.0,1.33,0.0,0.0,34.0,0.0,4.0,17.3,14.0,6.67,34.0,20.0,132.7,84.7,4.0,0.67,2.67,2.0,0.67,23.3,4.67,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,0.0,4.0,6.0,2.0,75.0,1
Kaiky,186.0,3000000.0,BRA,DF,Almería,La Liga,19.0,2004,8,6,484,5.4,0.0,0.19,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,80.9,518.0,199.8,8.7,9.44,92.2,12.6,14.1,89.5,3.89,7.04,55.3,0.0,0.0,2.04,0.19,0.0,1.85,32.0,29.4,2.59,2.41,0.0,0.74,0.19,0.19,0.0,0.0,0.0,0.0,25.9,0.0,0.37,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.93,0.0,0.0,0.56,1.11,50.0,0.56,3.15,1.85,1.3,2.04,2.96,3.7,0.0,43.0,10.0,26.5,16.1,0.56,0.19,43.0,23.0,125.9,73.7,1.11,0.37,0.0,0.56,0.0,24.8,0.19,0.93,0.0,0.0,1.3,0.56,0.0,0.0,0.19,0.0,3.52,0.93,1.3,41.7,1
Florian Kainz,176.0,5000000.0,AUT,MFFW,Köln,Bundesliga,30.0,1992,18,17,1308,14.5,5.0,2.07,0.83,40.0,0.1,0.25,21.1,0.21,0.14,0.14,59.0,512.8,231.0,10.3,12.2,84.7,11.0,16.8,65.4,4.48,11.7,38.2,0.34,2.21,3.03,1.93,0.41,6.14,44.8,34.5,9.52,2.69,0.28,0.07,10.1,0.9,5.93,2.69,2.21,0.0,26.4,0.76,2.14,4.0,2.07,1.38,0.21,0.07,0.21,0.07,0.62,0.41,0.07,0.0,0.07,0.07,0.0,0.76,0.41,0.28,0.48,0.0,0.28,0.69,40.0,0.41,1.1,0.21,0.9,1.31,2.07,1.24,0.0,56.4,0.97,7.72,22.5,27.2,2.07,56.3,30.3,187.0,92.8,3.1,2.41,0.41,1.59,1.24,32.8,6.41,0.28,0.07,0.07,1.1,1.86,0.07,0.07,0.07,0.0,5.31,0.48,1.03,31.8,1
Gael Kakuta,173.0,1800000.0,COD,FW,Lens,Ligue 1,31.0,1991,2,0,22,0.2,0.0,5.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,75.0,860.0,70.0,25.0,30.0,83.3,20.0,30.0,66.7,5.0,10.0,50.0,0.0,0.0,10.0,0.0,0.0,5.0,80.0,80.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,90.0,0.0,20.0,55.0,20.0,0.0,90.0,80.0,515.0,265.0,10.0,10.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,100.0,1
Sasa Kalajdzic,200.0,15000000.0,AUT,FW,Wolves,Premier League,25.0,1997,1,1,45,0.5,0.0,2.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,50.0,52.0,0.0,2.0,4.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,4.0,2.0,8.0,4.0,14.0,4.0,12.0,6.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1
Sasa Kalajdzic,200.0,15000000.0,AUT,FW,Stuttgart,Bundesliga,25.0,1997,3,3,233,2.6,0.0,1.92,0.38,20.0,0.0,0.0,10.8,0.0,0.0,0.0,63.5,265.0,66.2,7.31,11.5,63.3,5.38,8.46,63.6,1.54,1.92,80.0,1.15,2.31,1.15,0.0,0.0,1.54,24.2,23.1,1.15,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.77,3.46,3.46,0.0,0.0,0.0,0.0,0.0,1.15,1.15,0.0,0.0,0.0,0.0,0.0,1.15,0.77,0.0,0.38,0.77,0.38,1.15,33.3,0.77,0.38,0.0,0.38,0.0,1.15,0.0,0.0,32.7,0.0,1.54,16.9,14.2,6.92,32.7,11.9,27.3,5.38,0.0,0.0,0.0,1.92,1.15,25.4,5.0,0.38,0.0,0.0,2.31,0.38,0.0,0.0,0.0,0.0,0.77,3.46,3.46,50.0,1
Arnaud Kalimuendo,175.0,22000000.0,FRA,FW,Rennes,Ligue 1,21.0,2002,15,12,972,10.8,4.0,1.94,1.02,52.4,0.19,0.36,14.8,0.0,0.0,0.0,78.7,213.2,39.3,9.91,11.6,85.6,5.56,6.48,85.7,0.28,0.74,37.5,0.09,0.56,0.74,0.37,0.0,1.48,21.3,19.4,1.94,0.0,0.0,0.0,1.02,0.28,0.0,0.0,0.0,0.0,16.8,0.0,1.11,1.67,1.11,0.0,0.0,0.37,0.09,0.09,0.28,0.19,0.0,0.0,0.09,0.0,0.0,0.65,0.28,0.19,0.19,0.28,0.09,0.37,25.0,0.28,1.02,0.09,0.93,0.09,0.74,0.46,0.0,32.6,0.65,2.5,13.3,17.2,5.09,32.6,23.3,133.7,38.8,1.94,0.83,1.2,3.33,2.04,22.8,9.44,0.0,0.0,0.0,0.65,0.83,0.46,0.0,0.0,0.0,2.78,0.83,3.52,19.1,1
Yayah Kallon,175.0,1500000.0,SLE,MFFW,Hellas Verona,Serie A,21.0,2001,16,6,623,6.9,1.0,1.45,0.43,30.0,0.1,0.33,19.7,0.0,0.0,0.0,64.4,232.6,60.1,9.57,12.3,77.6,4.93,8.7,56.7,0.87,1.59,54.5,0.14,1.74,0.87,1.45,0.58,1.74,25.7,23.9,1.59,0.29,0.0,0.0,3.62,0.58,0.0,0.0,0.0,0.0,16.5,0.14,0.87,3.91,3.33,0.0,0.29,0.0,0.29,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.3,0.87,0.43,0.14,0.72,0.72,1.16,62.5,0.43,1.16,0.0,1.16,1.16,2.46,0.29,0.0,37.4,0.29,2.75,13.3,22.2,4.2,37.4,24.9,180.1,82.8,3.77,2.32,1.45,3.04,2.17,26.7,7.1,0.14,0.0,0.0,1.59,2.46,0.58,0.0,0.0,0.0,3.48,1.01,2.32,30.4,1
Gedeon Kalulu,179.0,5000000.0,COD,DF,Lorient,Ligue 1,25.0,1997,19,19,1710,19.0,0.0,0.32,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,77.7,644.3,259.4,20.4,22.7,89.8,15.1,19.3,78.1,2.89,6.37,45.5,0.16,0.95,3.11,0.74,0.26,4.53,51.4,42.9,8.42,1.47,0.0,0.16,1.21,6.95,0.0,0.0,0.0,0.0,39.9,0.11,1.26,1.58,1.37,0.0,0.11,0.05,0.05,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,2.32,1.11,1.63,0.42,0.26,1.11,1.68,65.6,0.58,1.26,0.11,1.16,1.26,3.58,2.74,0.05,61.7,5.21,23.0,27.3,11.9,1.58,61.7,40.1,274.9,134.3,2.58,2.0,0.21,1.26,0.74,35.4,2.95,0.21,0.0,0.0,0.95,0.79,0.0,0.0,0.0,0.0,6.37,1.0,0.68,59.4,1
Pierre Kalulu,182.0,30000000.0,FRA,DF,Milan,Serie A,22.0,2000,22,17,1670,18.6,1.0,0.54,0.11,20.0,0.1,0.5,9.8,0.0,0.0,0.0,86.9,1010.9,339.8,18.6,20.4,91.3,29.7,32.2,92.3,4.57,7.58,60.3,0.0,0.22,3.49,0.11,0.05,4.09,61.3,56.2,5.05,1.77,0.11,0.0,0.59,3.01,0.0,0.0,0.0,0.0,53.3,0.05,0.38,0.7,0.48,0.05,0.0,0.11,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.18,0.97,0.81,0.11,0.7,1.02,68.4,0.32,1.67,0.75,0.91,1.51,3.39,1.99,0.05,71.1,5.05,33.6,33.7,4.57,0.7,71.1,41.7,243.9,132.6,1.4,0.7,0.0,0.65,0.11,46.6,0.97,0.11,0.0,0.0,0.81,0.7,0.0,0.0,0.05,0.0,5.81,1.02,0.91,52.8,1
Daichi Kamada,184.0,27000000.0,JPN,MFFW,Eint Frankfurt,Bundesliga,26.0,1996,17,14,1199,13.3,7.0,1.43,0.53,36.8,0.26,0.71,16.8,0.3,0.15,0.15,81.1,698.0,211.4,22.0,24.7,89.1,16.3,19.1,85.4,3.23,5.94,54.4,0.3,1.28,4.81,0.83,0.15,5.71,52.9,49.2,3.38,1.58,0.23,0.45,2.56,0.15,1.65,0.9,0.53,0.0,42.9,0.23,1.13,3.46,2.78,0.23,0.15,0.08,0.23,0.0,0.98,0.75,0.08,0.0,0.08,0.08,0.0,2.03,1.28,0.3,1.58,0.15,1.35,1.95,69.2,0.6,1.05,0.15,0.9,0.9,2.93,0.53,0.08,63.1,0.9,9.77,39.2,14.9,2.56,62.9,37.1,181.6,83.0,1.95,1.28,0.45,1.13,0.98,42.5,4.06,0.15,0.0,0.0,1.88,1.28,0.38,0.0,0.0,0.0,6.54,0.6,1.35,30.8,1
Bingourou Kamara,195.0,800000.0,SEN,GK,Montpellier,Ligue 1,26.0,1996,5,4,408,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,527.6,421.8,3.56,3.78,94.1,9.56,9.78,97.7,6.22,15.3,40.6,0.0,0.0,0.44,0.0,0.0,0.0,29.1,19.3,9.56,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,31.8,26.7,31.8,0.0,0.0,0.0,31.8,19.1,92.4,54.2,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.22,0.0,0.0,0.22,0.22,0.0,0.0,0.22,0.0,0.89,0.22,0.0,100.0,1
Boubacar Kamara,184.0,30000000.0,FRA,MF,Aston Villa,Premier League,23.0,1999,15,14,1195,13.3,0.0,0.3,0.08,25.0,0.0,0.0,29.7,0.0,0.0,0.0,84.1,749.7,221.4,22.3,25.0,88.9,17.1,18.8,90.8,4.14,5.64,73.3,0.08,0.38,3.76,0.3,0.0,5.11,53.9,52.0,1.88,1.73,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,1.43,1.43,1.13,0.0,0.08,0.0,0.23,0.0,0.23,0.08,0.0,0.08,0.0,0.08,0.0,3.23,1.35,1.28,1.35,0.6,1.43,2.78,51.4,1.35,1.88,0.68,1.2,0.83,4.06,1.35,0.08,64.1,3.46,18.5,38.3,7.89,0.45,64.1,34.8,132.7,62.6,0.83,0.53,0.0,0.83,0.68,39.8,0.45,0.23,0.0,0.0,1.58,1.43,0.0,0.0,0.0,0.0,6.99,1.43,1.05,57.6,1
Jakub Kaminski,179.0,12000000.0,POL,FWMF,Wolfsburg,Bundesliga,20.0,2002,18,14,1138,12.6,1.0,1.51,0.4,26.3,0.05,0.2,15.5,0.0,0.0,0.0,72.1,259.8,85.7,10.7,13.1,81.8,5.87,7.7,76.3,0.71,1.75,40.9,0.16,1.19,1.27,1.51,0.24,3.65,25.6,25.1,0.56,0.0,0.08,0.08,1.59,0.56,0.0,0.0,0.0,0.0,18.5,0.0,1.51,2.86,2.7,0.0,0.16,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.0,1.67,1.11,0.56,0.71,0.4,0.63,1.43,44.4,0.79,1.19,0.0,1.19,0.32,1.98,0.24,0.0,36.5,0.56,4.44,14.0,18.4,2.94,36.5,21.7,112.1,59.0,1.67,1.35,0.4,2.62,1.03,24.5,7.14,0.0,0.0,0.0,0.48,0.4,0.16,0.0,0.0,0.0,3.97,0.56,0.87,38.9,1
Marcin Kaminski,192.0,700000.0,POL,DF,Schalke 04,Bundesliga,31.0,1992,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,250.0,121.0,6.0,6.0,100.0,3.0,4.0,75.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,0.0,30.0,10.0,21.0,9.0,0.0,0.0,30.0,11.0,42.0,18.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1
Kevin Kampl,178.0,3500000.0,SVN,MF,RB Leipzig,Bundesliga,32.0,1990,16,9,727,8.1,0.0,0.49,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,90.6,1005.7,255.3,26.5,29.1,91.1,25.8,27.3,94.6,4.81,5.56,86.7,0.12,0.49,5.19,0.62,0.12,5.8,64.7,62.6,1.98,1.85,0.37,0.25,0.37,0.12,0.0,0.0,0.0,0.0,58.6,0.12,1.23,2.59,2.47,0.0,0.0,0.12,0.0,0.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,1.98,1.23,0.49,1.36,0.12,0.49,1.23,40.0,0.74,1.73,0.62,1.11,1.23,3.21,0.25,0.0,72.2,1.48,13.7,49.1,10.1,0.0,72.2,48.3,261.0,132.3,1.23,1.48,0.0,1.11,0.74,52.2,0.62,0.62,0.0,0.0,1.48,0.49,0.0,0.0,0.0,0.0,7.28,0.37,1.36,21.4,1
Nordine Kandil,165.0,400000.0,FRA,MFFW,Strasbourg,Ligue 1,21.0,2001,4,0,47,0.5,0.0,2.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,69.2,524.0,146.0,18.0,24.0,75.0,14.0,20.0,70.0,2.0,4.0,50.0,0.0,2.0,4.0,2.0,0.0,6.0,52.0,50.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,8.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,78.0,2.0,8.0,40.0,32.0,2.0,78.0,54.0,430.0,212.0,4.0,4.0,0.0,4.0,2.0,46.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,100.0,1
Harry Kane,188.0,90000000.0,ENG,FW,Tottenham,Premier League,29.0,1993,23,23,2055,22.8,17.0,3.55,1.58,44.4,0.19,0.42,15.5,0.09,0.09,0.13,69.4,302.2,109.8,7.59,9.65,78.6,5.75,7.41,77.5,2.41,3.9,61.8,0.04,1.71,2.37,1.32,0.18,4.87,23.5,21.2,2.06,0.44,0.35,0.48,1.1,0.83,0.0,0.0,0.0,0.0,16.3,0.22,1.1,3.68,2.5,0.09,0.31,0.35,0.31,0.13,0.39,0.26,0.0,0.0,0.09,0.04,0.0,0.31,0.26,0.0,0.09,0.22,0.13,0.31,42.9,0.18,0.75,0.22,0.53,0.04,0.35,0.48,0.0,33.9,0.75,2.46,16.1,15.9,4.78,33.8,21.1,116.0,47.3,1.67,1.36,0.57,1.67,1.84,26.8,5.48,0.18,0.0,0.0,0.83,1.4,0.48,0.04,0.0,0.0,2.15,1.75,2.02,46.5,1
Wilfried Kanga,189.0,3000000.0,CIV,FW,Hertha BSC,Bundesliga,24.0,1998,17,13,1173,13.0,2.0,1.77,0.69,39.1,0.09,0.22,11.8,0.0,0.0,0.0,62.2,124.4,16.6,5.92,8.77,67.5,2.69,4.77,56.5,0.31,0.46,66.7,0.0,1.46,0.46,0.31,0.08,0.77,16.1,15.3,0.69,0.0,0.08,0.0,0.46,0.0,0.0,0.0,0.0,0.0,10.0,0.08,0.38,2.38,2.08,0.0,0.08,0.08,0.15,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.38,0.31,0.15,0.08,0.15,0.15,0.23,66.7,0.08,0.85,0.23,0.62,0.0,0.38,0.85,0.0,25.0,1.0,1.77,9.62,13.8,4.62,25.0,11.8,48.1,17.2,0.62,0.31,0.38,2.31,1.31,18.8,4.85,0.15,0.0,0.0,1.23,0.85,0.62,0.0,0.0,0.0,1.77,3.23,3.54,47.7,1
N'Golo Kante,171.0,15000000.0,FRA,MF,Chelsea,Premier League,31.0,1991,2,2,174,1.9,0.0,1.05,0.53,50.0,0.0,0.0,21.9,0.0,0.0,0.0,82.9,797.9,155.8,36.8,38.4,95.9,16.3,20.5,79.5,1.58,3.68,42.9,0.0,1.58,4.74,1.58,0.53,4.74,67.9,67.4,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,56.3,0.53,2.11,3.68,3.68,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.0,0.0,0.0,0.0,2.63,1.58,0.53,2.11,0.0,1.05,2.11,50.0,1.05,0.53,0.0,0.53,1.58,4.21,0.0,0.0,75.8,0.53,7.89,40.5,28.4,2.11,75.8,37.9,246.8,131.6,3.68,2.11,0.53,1.58,1.05,55.3,3.68,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,8.95,0.0,1.05,0.0,1
Kenan Karaman,189.0,1400000.0,TUR,FW,Schalke 04,Bundesliga,28.0,1994,10,4,378,4.2,0.0,3.1,0.71,23.1,0.0,0.0,12.2,0.0,0.0,0.0,63.8,148.6,43.6,8.1,11.7,69.4,3.57,5.24,68.2,0.0,0.0,0.0,0.0,0.48,0.95,0.71,0.0,1.67,19.0,18.8,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,12.1,0.24,0.48,1.19,0.71,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.95,0.24,0.71,0.48,0.0,0.71,0.0,0.71,1.19,0.0,1.19,0.24,1.67,0.71,0.0,32.9,0.71,4.29,13.1,15.5,5.0,32.9,16.9,108.3,36.9,1.19,0.24,1.19,3.33,3.33,24.0,5.0,0.48,0.0,0.0,1.19,0.95,0.95,0.0,0.0,0.0,3.1,3.1,1.19,72.2,1
Yann Karamoh,184.0,3500000.0,FRA,FWMF,Torino,Serie A,24.0,1998,9,1,229,2.5,1.0,3.2,1.6,50.0,0.13,0.25,16.2,0.0,0.0,0.0,72.1,242.8,47.6,10.4,12.0,86.7,6.0,7.6,78.9,0.4,1.2,33.3,0.0,1.6,0.4,1.2,0.4,2.0,24.4,22.8,1.6,0.0,0.0,0.4,2.8,0.4,0.0,0.0,0.0,0.0,17.6,0.0,2.0,2.0,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.2,0.8,0.0,0.4,1.2,33.3,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,0.0,4.0,14.4,27.6,4.8,46.0,30.8,225.6,80.4,3.2,0.8,1.6,4.8,3.6,36.4,12.0,0.4,0.0,0.0,2.8,2.0,2.8,0.0,0.0,0.0,2.4,0.8,3.6,18.2,1
Atakan Karazor,191.0,4000000.0,GER,MF,Stuttgart,Bundesliga,26.0,1996,17,10,930,10.3,0.0,0.19,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,86.2,811.0,232.4,19.0,21.6,88.3,22.1,24.5,90.5,3.79,5.24,72.2,0.0,0.78,3.59,0.39,0.0,3.88,53.3,51.5,1.75,1.65,0.1,0.39,0.0,0.1,0.0,0.0,0.0,0.0,45.9,0.1,0.68,1.55,1.26,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.4,1.84,1.17,1.75,0.49,1.65,2.33,70.8,0.68,1.65,0.39,1.26,1.46,4.85,2.23,0.0,65.3,4.76,19.5,40.0,6.5,0.29,65.3,28.1,115.0,45.5,0.39,0.29,0.0,0.87,0.87,38.2,0.49,0.68,0.0,0.0,1.26,1.26,0.0,0.0,0.0,0.0,8.45,2.04,2.14,48.8,1
Jon Karrikaburu,183.0,5000000.0,ESP,FW,Real Sociedad,La Liga,20.0,2002,6,0,93,1.0,0.0,5.0,1.0,20.0,0.0,0.0,20.1,0.0,0.0,0.0,61.1,164.0,66.0,5.0,7.0,71.4,2.0,4.0,50.0,2.0,3.0,66.7,0.0,1.0,2.0,1.0,0.0,4.0,18.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,18.0,20.0,3.0,38.0,22.0,127.0,38.0,2.0,1.0,1.0,4.0,3.0,28.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,50.0,1
